LCLid,tstp,energy(kWh/hh)
MAC000002,2012-10-12 00:30:00,0.4241
MAC000002,2012-10-12 01:00:00,1.2189
MAC000002,2012-10-12 01:30:00,0.5301
MAC000002,2012-10-12 02:00:00,0.9147
MAC000002,2012-10-12 02:30:00,0.1584
MAC000002,2012-10-12 03:00:00,0.4853
MAC000002,2012-10-12 03:30:00,0.9208
MAC000002,2012-10-12 04:00:00,0.8401
MAC000002,2012-10-12 04:30:00,0.3649
MAC000002,2012-10-12 05:00:00,0.6885
MAC000002,2012-10-12 05:30:00,0.2152
MAC000002,2012-10-12 06:00:00,0.5332
MAC000002,2012-10-12 06:30:00,0.4569
MAC000002,2012-10-12 07:00:00,1.0264
MAC000002,2012-10-12 07:30:00,0.6193
MAC000002,2012-10-12 08:00:00,0.5073
MAC000002,2012-10-12 08:30:00,1.0524
MAC000002,2012-10-12 09:00:00,0.7127
MAC000002,2012-10-12 09:30:00,1.2933
MAC000002,2012-10-12 10:00:00,0.1273
MAC000002,2012-10-12 10:30:00,0.8767
MAC000002,2012-10-12 11:00:00,1.0424
MAC000002,2012-10-12 11:30:00,0.5744
MAC000002,2012-10-12 12:00:00,0.3383
MAC000002,2012-10-12 12:30:00,1.5
MAC000002,2012-10-12 13:00:00,0.1979
MAC000002,2012-10-12 13:30:00,0.985
MAC000002,2012-10-12 14:00:00,1.3737
MAC000002,2012-10-12 14:30:00,0.3713
MAC000002,2012-10-12 15:00:00,1.212
MAC000002,2012-10-12 15:30:00,0.4321
MAC000002,2012-10-12 16:00:00,1.014
MAC000002,2012-10-12 16:30:00,1.4235
MAC000002,2012-10-12 17:00:00,0.3297
MAC000002,2012-10-12 17:30:00,0.7675
MAC000002,2012-10-12 18:00:00,0.1948
MAC000002,2012-10-12 18:30:00,0.4491
MAC000002,2012-10-12 19:00:00,0.7594
MAC000002,2012-10-12 19:30:00,0.8091
MAC000002,2012-10-12 20:00:00,1.0712
MAC000002,2012-10-12 20:30:00,0.1483
MAC000002,2012-10-12 21:00:00,1.116
MAC000002,2012-10-12 21:30:00,0.8875
MAC000002,2012-10-12 22:00:00,0.9074
MAC000002,2012-10-12 22:30:00,1.0246
MAC000002,2012-10-12 23:00:00,1.233
MAC000002,2012-10-12 23:30:00,1.3297
MAC000002,2012-10-13 00:00:00,0.5056
MAC000002,2012-10-13 00:30:00,1.0705
MAC000002,2012-10-13 01:00:00,0.6009
MAC000002,2012-10-13 01:30:00,0.2039
MAC000002,2012-10-13 02:00:00,0.7604
MAC000002,2012-10-13 02:30:00,1.349
MAC000002,2012-10-13 03:00:00,0.6618
MAC000002,2012-10-13 03:30:00,0.9218
MAC000002,2012-10-13 04:00:00,0.124
MAC000002,2012-10-13 04:30:00,0.1474
MAC000002,2012-10-13 05:00:00,0.1131
MAC000002,2012-10-13 05:30:00,0.267
MAC000002,2012-10-13 06:00:00,0.516
MAC000002,2012-10-13 06:30:00,1.3088
MAC000002,2012-10-13 07:00:00,0.4114
MAC000002,2012-10-13 07:30:00,1.4067
MAC000002,2012-10-13 08:00:00,0.5395
MAC000002,2012-10-13 08:30:00,0.3594
MAC000002,2012-10-13 09:00:00,0.9517
MAC000002,2012-10-13 09:30:00,1.219
MAC000002,2012-10-13 10:00:00,0.8944
MAC000002,2012-10-13 10:30:00,1.4291
MAC000002,2012-10-13 11:00:00,1.391
MAC000002,2012-10-13 11:30:00,0.3018
MAC000002,2012-10-13 12:00:00,0.3843
MAC000002,2012-10-13 12:30:00,1.4052
MAC000002,2012-10-13 13:00:00,1.2469
MAC000002,2012-10-13 13:30:00,1.1288
MAC000002,2012-10-13 14:00:00,0.7762
MAC000002,2012-10-13 14:30:00,0.594
MAC000002,2012-10-13 15:00:00,0.9569
MAC000002,2012-10-13 15:30:00,0.595
MAC000002,2012-10-13 16:00:00,0.6806
MAC000002,2012-10-13 16:30:00,0.8734
MAC000002,2012-10-13 17:00:00,0.5835
MAC000002,2012-10-13 17:30:00,0.5709
MAC000002,2012-10-13 18:00:00,0.3267
MAC000002,2012-10-13 18:30:00,0.8778
MAC000002,2012-10-13 19:00:00,0.0753
MAC000002,2012-10-13 19:30:00,0.8123
MAC000002,2012-10-13 20:00:00,0.1035
MAC000002,2012-10-13 20:30:00,1.4871
MAC000002,2012-10-13 21:00:00,0.8508
MAC000002,2012-10-13 21:30:00,1.4532
MAC000002,2012-10-13 22:00:00,1.1624
MAC000002,2012-10-13 22:30:00,1.0387
MAC000002,2012-10-13 23:00:00,1.4848
MAC000002,2012-10-13 23:30:00,1.4762
MAC000002,2012-10-14 00:00:00,0.7587
MAC000002,2012-10-14 00:30:00,1.2265
MAC000002,2012-10-14 01:00:00,0.3977
MAC000002,2012-10-14 01:30:00,0.2057
MAC000002,2012-10-14 02:00:00,0.6975
MAC000003,2012-10-12 00:30:00,0.9475
MAC000003,2012-10-12 01:00:00,1.341
MAC000003,2012-10-12 01:30:00,0.4101
MAC000003,2012-10-12 02:00:00,0.5287
MAC000003,2012-10-12 02:30:00,0.748
MAC000003,2012-10-12 03:00:00,0.9976
MAC000003,2012-10-12 03:30:00,0.8334
MAC000003,2012-10-12 04:00:00,0.2906
MAC000003,2012-10-12 04:30:00,0.3922
MAC000003,2012-10-12 05:00:00,0.7573
MAC000003,2012-10-12 05:30:00,0.6782
MAC000003,2012-10-12 06:00:00,0.338
MAC000003,2012-10-12 06:30:00,0.0583
MAC000003,2012-10-12 07:00:00,1.1652
MAC000003,2012-10-12 07:30:00,1.121
MAC000003,2012-10-12 08:00:00,1.4587
MAC000003,2012-10-12 08:30:00,0.136
MAC000003,2012-10-12 09:00:00,0.6095
MAC000003,2012-10-12 09:30:00,0.2261
MAC000003,2012-10-12 10:00:00,0.8834
MAC000003,2012-10-12 10:30:00,0.8376
MAC000003,2012-10-12 11:00:00,0.6806
MAC000003,2012-10-12 11:30:00,0.9119
MAC000003,2012-10-12 12:00:00,0.1912
MAC000003,2012-10-12 12:30:00,1.4526
MAC000003,2012-10-12 13:00:00,0.5573
MAC000003,2012-10-12 13:30:00,0.3294
MAC000003,2012-10-12 14:00:00,1.447
MAC000003,2012-10-12 14:30:00,0.9363
MAC000003,2012-10-12 15:00:00,0.9758
MAC000003,2012-10-12 15:30:00,1.4913
MAC000003,2012-10-12 16:00:00,1.4562
MAC000003,2012-10-12 16:30:00,0.2921
MAC000003,2012-10-12 17:00:00,0.2716
MAC000003,2012-10-12 17:30:00,0.4734
MAC000003,2012-10-12 18:00:00,0.9593
MAC000003,2012-10-12 18:30:00,0.1331
MAC000003,2012-10-12 19:00:00,0.3713
MAC000003,2012-10-12 19:30:00,0.3887
MAC000003,2012-10-12 20:00:00,1.4511
MAC000003,2012-10-12 20:30:00,0.2136
MAC000003,2012-10-12 21:00:00,0.5126
MAC000003,2012-10-12 21:30:00,1.3364
MAC000003,2012-10-12 22:00:00,0.1564
MAC000003,2012-10-12 22:30:00,1.1751
MAC000003,2012-10-12 23:00:00,1.4173
MAC000003,2012-10-12 23:30:00,0.1279
MAC000003,2012-10-13 00:00:00,0.3997
MAC000003,2012-10-13 00:30:00,0.5032
MAC000003,2012-10-13 01:00:00,0.1137
MAC000003,2012-10-13 01:30:00,1.2989
MAC000003,2012-10-13 02:00:00,0.4633
MAC000003,2012-10-13 02:30:00,0.6261
MAC000003,2012-10-13 03:00:00,0.6622
MAC000003,2012-10-13 03:30:00,0.2748
MAC000003,2012-10-13 04:00:00,1.2537
MAC000003,2012-10-13 04:30:00,0.8428
MAC000003,2012-10-13 05:00:00,0.8787
MAC000003,2012-10-13 05:30:00,0.1482
MAC000003,2012-10-13 06:00:00,1.0835
MAC000003,2012-10-13 06:30:00,0.4996
MAC000003,2012-10-13 07:00:00,0.4845
MAC000003,2012-10-13 07:30:00,0.2063
MAC000003,2012-10-13 08:00:00,0.3661
MAC000003,2012-10-13 08:30:00,1.0381
MAC000003,2012-10-13 09:00:00,0.8665
MAC000003,2012-10-13 09:30:00,0.2536
MAC000003,2012-10-13 10:00:00,0.2588
MAC000003,2012-10-13 10:30:00,1.4082
MAC000003,2012-10-13 11:00:00,1.0522
MAC000003,2012-10-13 11:30:00,0.4494
MAC000003,2012-10-13 12:00:00,1.0653
MAC000003,2012-10-13 12:30:00,0.5119
MAC000003,2012-10-13 13:00:00,0.2966
MAC000003,2012-10-13 13:30:00,0.8912
MAC000003,2012-10-13 14:00:00,0.2604
MAC000003,2012-10-13 14:30:00,0.2489
MAC000003,2012-10-13 15:00:00,0.8861
MAC000003,2012-10-13 15:30:00,0.23
MAC000003,2012-10-13 16:00:00,0.6973
MAC000003,2012-10-13 16:30:00,0.0679
MAC000003,2012-10-13 17:00:00,0.5755
MAC000003,2012-10-13 17:30:00,0.7028
MAC000003,2012-10-13 18:00:00,0.4767
MAC000003,2012-10-13 18:30:00,1.0928
MAC000003,2012-10-13 19:00:00,0.2266
MAC000003,2012-10-13 19:30:00,0.2695
MAC000003,2012-10-13 20:00:00,1.3025
MAC000003,2012-10-13 20:30:00,1.2987
MAC000003,2012-10-13 21:00:00,1.063
MAC000003,2012-10-13 21:30:00,1.4727
MAC000003,2012-10-13 22:00:00,0.1635
MAC000003,2012-10-13 22:30:00,0.8006
MAC000003,2012-10-13 23:00:00,1.4012
MAC000003,2012-10-13 23:30:00,0.5113
